,question_text,option_a,option_b,option_c,option_d,answer
23,"A, B and C jointly thought of engaging themselves in a business venture. It was agreed that A would invest Rs. 6500 for 6 months, B, Rs. 8400 for 5 months and C, Rs. 10,000 for 3 months. A wants to be the working member for which, he was to receive 5% of the profits. The profit earned was Rs. 7400. Calculate the share of B in the profit.",Rs. 1900,Rs. 2660,Rs. 2800,Rs. 2840,B
24,"A, B and C enter into a partnership in the ratio  :  : . After 4 months, A increases his share 50%. If the total profit at the end of one year be Rs. 21,600, then B's share in the profit is:",Rs. 2100,Rs. 2400,Rs. 3600,Rs. 4000,D
25,"A, B, C subscribe Rs. 50,000 for a business. A subscribes Rs. 4000 more than B and B Rs. 5000 more than C. Out of a total profit of Rs. 35,000, A receives:",Rs. 8400,"Rs. 11,900","Rs. 13,600","Rs. 14,700",D
26,"Three partners shared the profit in a business in the ratio 5 : 7 : 8. They had partnered for 14 months, 8 months and 7 months respectively. What was the ratio of their investments?",5 : 7 : 8,20 : 49 : 64,38 : 28 : 21,None of these,B
27,"3 pumps, working 8 hours a day, can empty a tank in 2 days. How many hours a day must 4 pumps work to empty the tank in 1 day?",9,10,11,12,D
29,"Running at the same constant rate, 6 identical machines can produce a total of 270 bottles per minute. At this rate, how many bottles could 10 such machines produce in 4 minutes?",648,1800,2700,10800,B
31,"39 persons can repair a road in 12 days, working 5 hours a day. In how many days will 30 persons, working 6 hours a day, complete the work?",10,13,14,15,B
34,"A, B and C can do a piece of work in 20, 30 and 60 days respectively. In how many days can A do the work if he is assisted by B and C on every third day?",12 days,15 days,16 days,18 days,B
36,"A alone can do a piece of work in 6 days and B alone in 8 days. A and B undertook to do it for Rs. 3200. With the help of C, they completed the work in 3 days. How much is to be paid to C?",Rs. 375,Rs. 400,Rs. 600,Rs. 800,B
40,"Two pipes A and B can fill a cistern in 37 minutes and 45 minutes respectively. Both pipes are opened. The cistern will be filled in just half an hour, if the B is turned off after:",5 min.,9 min.,10 min.,15 min.,B
41,A tank is filled by three pipes with uniform flow. The first two pipes operating simultaneously fill the tank in the same time during which the tank is filled by the third pipe alone. The second pipe fills the tank 5 hours faster than the first pipe and 4 hours slower than the third pipe. The time required by the first pipe is:,6 hours,10 hours,15 hours,30 hours,C
42,A person crosses a 600 m long street in 5 minutes. What is his speed in km per hour?,3.6,7.2,8.4,10,B
43,"An aeroplane covers a certain distance at a speed of 240 kmph in 5 hours. To cover the same distance in 1 hours, it must travel at a speed of:",300 kmph,360 kmph,600 kmph,720 kmph,D
44,"If a person walks at 14 km/hr instead of 10 km/hr, he would have walked 20 km more. The actual distance travelled by him is:",50 km,56 km,70 km,80 km,A
45,"A train can travel 50% faster than a car. Both start from point A at the same time and reach point B 75 kms away from A at the same time. On the way, however, the train lost about 12.5 minutes while stopping at the stations. The speed of the car is:",100 kmph,110 kmph,120 kmph,130 kmph,C
46,"Excluding stoppages, the speed of a bus is 54 kmph and including stoppages, it is 45 kmph. For how many minutes does the bus stop per hour?",9,10,12,20,B
47,A train running at the speed of 60 km/hr crosses a pole in 9 seconds. What is the length of the train?,120 metres,180 metres,324 metres,150 metres,D
48,"A train 125 m long passes a man, running at 5 km/hr in the same direction in which the train is going, in 10 seconds. The speed of the train is:",45 km/hr,50 km/hr,54 km/hr,55 km/hr,B
49,"The length of the bridge, which a train 130 metres long and travelling at 45 km/hr can cross in 30 seconds, is:",200 m,225 m,245 m,250 m,C
50,Two trains running in opposite directions cross a man standing on the platform in 27 seconds and 17 seconds respectively and they cross each other in 23 seconds. The ratio of their speeds is:,1 : 3,3 : 2,3 : 4,None of these,B
51,"A train passes a station platform in 36 seconds and a man standing on the platform in 20 seconds. If the speed of the train is 54 km/hr, what is the length of the platform?",120 m,240 m,300 m,None of these,B
52,"A boat can travel with a speed of 13 km/hr in still water. If the speed of the stream is 4 km/hr, find the time taken by the boat to go 68 km downstream.",2 hours,3 hours,4 hours,5 hours,C
53,A man's speed with the current is 15 km/hr and the speed of the current is 2.5 km/hr. The man's speed against the current is:,8.5 km/hr,9 km/hr,10 km/hr,12.5 km/hr,C
54,"A motorboat, whose speed in 15 km/hr in still water goes 30 km downstream and comes back in a total of 4 hours 30 minutes. The speed of the stream (in km/hr) is:",4,5,6,10,B
55,"In one hour, a boat goes 11 km/hr along the stream and 5 km/hr against the stream. The speed of the boat in still water (in km/hr) is:",3 km/hr,5 km/hr,8 km/hr,9 km/hr,C
57,"Tea worth Rs. 126 per kg and Rs. 135 per kg are mixed with a third variety in the ratio 1 : 1 : 2. If the mixture is worth Rs. 153 per kg, the price of the third variety per kg will be:",Rs. 169.50,Rs. 170,Rs. 175.50,Rs. 180,C
58,"A can contains a mixture of two liquids A and B is the ratio 7 : 5. When 9 litres of mixture are drawn off and the can is filled with B, the ratio of A and B becomes 7 : 9. How many litres of liquid A was contained by the can initially?",10,20,21,25,C
59,A milk vendor has 2 cans of milk. The first contains 25% water and the rest milk. The second contains 50% water. How much milk should he mix from each of the containers so as to get 12 litres of milk such that the ratio of water to milk is 3 : 5?,"4 litres, 8 litres","6 litres, 6 litres","5 litres, 7 litres","7 litres, 5 litres",B
60,In what ratio must a grocer mix two varieties of pulses costing Rs. 15 and Rs. 20 per kg respectively so as to get a mixture worth Rs. 16.50 kg?,3 : 7,5 : 7,7 : 3,7 : 5,C
61,A sum of money at simple interest amounts to Rs. 815 in 3 years and to Rs. 854 in 4 years. The sum is:,Rs. 650,Rs. 690,Rs. 698,Rs. 700,C
62,How much time will it take for an amount of Rs. 450 to yield Rs. 81 as interest at 4.5% per annum of simple interest?,3.5 years,4 years,4.5 years,5 years,B
63,"A bank offers 5% compound interest calculated on half-yearly basis. A customer deposits Rs. 1600 each on 1st January and 1st July of a year. At the end of the year, the amount he would have gained by way of interest is:",Rs. 120,Rs. 121,Rs. 122,Rs. 123,B
64,The difference between simple and compound interests compounded annually on a certain sum of money for 2 years at 4% per annum is Re. 1. The sum (in Rs.) is:,625,630,640,650,A
65,What is the difference between the compound interests on Rs. 5000 for 1 years at 4% per annum compounded yearly and half-yearly?,Rs. 2.04,Rs. 3.06,Rs. 4.80,Rs. 8.30,A
67,Which of the following statements is not correct?,log10 10 = 1,log (2 + 3) = log (2 x 3),log10 1 = 0,log (1 + 2 + 3) = log 1 + log 2 + log 3,B
68,"If log 2 = 0.3010 and log 3 = 0.4771, the value of log5 512 is:",2.870,2.967,3.876,3.912,C
70,"If log 27 = 1.431, then the value of log 9 is:",0.934,0.945,0.954,0.958,C
72,"The ratio between the length and the breadth of a rectangular park is 3 : 2. If a man cycling along the boundary of the park at the speed of 12 km/hr completes one round in 8 minutes, then the area of the park (in sq. m) is:",15360,153600,30720,307200,B
73,An error 2% in excess is made while measuring the side of a square. The percentage of error in the calculated area of the square is:,2%,2.02%,4%,4.04%,D
74,"The percentage increase in the area of a rectangle, if each of its sides is increased by 20% is:",40%,42%,44%,46%,C
75,"A rectangular park 60 m long and 40 m wide has two concrete crossroads running in the middle of the park and rest of the park has been used as a lawn. If the area of the lawn is 2109 sq. m, then what is the width of the road?",2.91 m,3 m,5.82 m,None of these,B
76,"A right triangle with sides 3 cm, 4 cm and 5 cm is rotated the side of 3 cm to form a cone. The volume of the cone so formed is:",12 cm3,15 cm3,16 cm3,20 cm3,A
77,"In a shower, 5 cm of rain falls. The volume of water that falls on 1.5 hectares of ground is:",75 cu. m,750 cu. m,7500 cu. m,75000 cu. m,B
78,"A hall is 15 m long and 12 m broad. If the sum of the areas of the floor and the ceiling is equal to the sum of the areas of four walls, the volume of the hall is:",720,900,1200,1800,C
79,66 cubic centimetres of silver is drawn into a wire 1 mm in diameter. The length of the wire in metres will be:,84,90,168,336,A
80,"A hollow iron pipe is 21 cm long and its external diameter is 8 cm. If the thickness of the pipe is 1 cm and iron weighs 8 g/cm3, then the weight of the pipe is:",3.6 kg,3.696 kg,36 kg,36.9 kg,B
81,"In a 100 m race, A can give B 10 m and C 28 m. In the same race B can give C:",18 m,20 m,27 m,9 m,B
82,A and B take part in 100 m race. A runs at 5 kmph. A gives B a start of 8 m and still beats him by 8 seconds. The speed of B is:,5.15 kmph,4.14 kmph,4.25 kmph,4.4 kmph,B
83,"In a 500 m race, the ratio of the speeds of two contestants A and B is 3 : 4. A has a start of 140 m. Then, A wins by:",60 m,40 m,20 m,10 m,C
84,"In a 100 m race, A beats B by 10 m and C by 13 m. In a race of 180 m, B will beat C by:",5.4 m,4.5 m,5 m,6 m,D
85,"At a game of billiards, A can give B 15 points in 60 and A can give C to 20 points in 60. How many points can B give C in a game of 90?",30 points,20 points,10 points,12 points,C
88,"What was the day of the week on 17th June, 1998?",Monday,Tuesday,Wednesday,Thursday,C
90,"Today is Monday. After 61 days, it will be:",Wednesday,Saturday,Tuesday,Thursday,B
91,An accurate clock shows 8 o'clock in the morning. Through how may degrees will the hour hand rotate when the clock shows 2 o'clock in the afternoon?,144°,150°,168°,180°,D
93,"A clock is started at noon. By 10 minutes past 5, the hour hand has turned through:",145°,150°,155°,160°,C
96,"In order to obtain an income of Rs. 650 from 10% stock at Rs. 96, one must make an investment of:",Rs. 3100,Rs. 6240,Rs. 6500,Rs. 9600,B
99,A man buys Rs. 20 shares paying 9% dividend. The man wants to have an interest of 12% on his money. The market value of each share is:,Rs. 12,Rs. 15,Rs. 18,Rs. 21,B
100,"By investing in 16% stock at 64, one earns Rs. 1500. The investment made is:",Rs. 5640,Rs. 5760,Rs. 7500,Rs. 9600,B
105,"A man purchased a cow for Rs. 3000 and sold it the same day for Rs. 3600, allowing the buyer a credit of 2 years. If the rate of interest be 10% per annum, then the man has a gain of:",0%,5%,7.5%,10%,A
107,"A trader owes a merchant Rs. 10,028 due 1 year hence. The trader wants to settle the account after 3 months. If the rate of interest 12% per annum, how much cash should he pay?",Rs. 9025.20,Rs. 9200,Rs. 9600,Rs. 9560,B
108,"If Rs. 10 be allowed as true discount on a bill of Rs. 110 due at the end of a certain time, then the discount allowed on the same sum due at the end of double the time is:",Rs. 20,Rs. 21.81,Rs. 22,Rs. 18.33,D
109,The banker's discount on a bill due 4 months hence at 15% is Rs. 420. The true discount is:,Rs. 400,Rs. 360,Rs. 480,Rs. 320,A
110,The banker's discount on Rs. 1600 at 15% per annum is the same as true discount on Rs. 1680 for the same time and at the same rate. The time is:,3 months,4 months,6 months,8 months,B
111,The banker's gain of a certain sum due 2 years hence at 10% per annum is Rs. 24. The present worth is:,Rs. 480,Rs. 520,Rs. 600,Rs. 960,C
112,The banker's discount on a sum of money for 1 years is Rs. 558 and the true discount on the same sum for 2 years is Rs. 600. The rate percent is:,10%,13%,12%,15%,C
113,The banker's gain on a sum due 3 years hence at 12% per annum is Rs. 270. The banker's discount is:,Rs. 960,Rs. 840,Rs. 1020,Rs. 760,C
114,"Two ships are sailing in the sea on the two sides of a lighthouse. The angle of elevation of the top of the lighthouse is observed from the ships are 30° and 45° respectively. If the lighthouse is 100 m high, the distance between the two ships is:",173 m,200 m,273 m,300 m,C
115,The angle of elevation of a ladder leaning against a wall is 60° and the foot of the ladder is 4.6 m away from the wall. The length of the ladder is:,2.3 m,4.6 m,7.8 m,9.2 m,D
116,An observer 1.6 m tall is 203 away from a tower. The angle of elevation from his eye to the top of the tower is 30°. The height of the tower is:,21.6 m,23.2 m,24.72 m,None of these,A
118,"3, 5, 11, 14, 17, 21",21,17,14,3,C
119,"8, 27, 64, 100, 125, 216, 343",27,100,125,343,B
120,"10, 25, 45, 54, 60, 75, 80",10,45,54,75,C
121,"396, 462, 572, 427, 671, 264",396,427,671,264,B
122,"6, 9, 15, 21, 24, 28, 30",28,21,24,30,A
123,"582, 605, 588, 611, 634, 617, 600",634,611,605,600,A
124,"22, 33, 66, 99, 121, 279, 594",33,121,279,594,C
125,"8, 13, 21, 32, 47, 63, 83",47,63,32,83,A
126,"1, 8, 27, 64, 124, 216, 343",8,27,64,124,D
127,"1, 2, 6, 15, 31, 56, 91",31,91,56,15,B
128,"16, 33, 65, 131, 261, (....)",523,521,613,721,A
129,"10, 5, 13, 10, 16, 20, 19, (....)",22,40,38,23,B
130,"1, 4, 9, 16, 25, 36, 49, (....)",54,56,64,81,C
131,"2, 4, 12, 48, 240, (....)",960,1440,1080,1920,B
132,"8, 7, 11, 12, 14, 17, 17, 22, (....)",27,20,22,24,B
133,"A man is 24 years older than his son. In two years, his age will be twice the age of his son. The present age of his son is:",14 years,18 years,20 years,22 years,D
134,"The sum of the present ages of a father and his son is 60 years. Six years ago, father's age was five times the age of the son. After 6 years, son's age will be:",12 years,14 years,18 years,20 years,D
135,"At present, the ratio between the ages of Arun and Deepak is 4 : 3. After 6 years, Arun's age will be 26 years. What is the age of Deepak at present ?",12 years,15 years,19 and half,21 years,B
136,(256)0.16 x (256)0.09 = ?,4,16,64,256.25,A
137,The value of [(10)150 ÷ (10)146],1000,10000,100000,106,B
139,(0.04)-1.5 = ?,25,125,250,625,B
140,"If 20% of  a = b, then b% of 20 is the same as:",4% of a,5% of a,20% of a,None of these,A
141,Two numbers A and B are such that the sum of 5% of A and 4% of B is two-third of the sum of 6% of A and 8% of B. Find the ratio of A : B.,2 : 3,1 : 1,3 : 4,4 : 3,D
143,"In an election between two candidates,  one got 55% of the total valid votes, 20% of the votes were invalid. If the total number of votes was 7500, the number of valid votes that the other candidate got, was:",2700,2900,3000,3100,A
144,The percentage profit earned by selling an article for Rs. 1920 is equal to the percentage loss incurred by selling the same article for Rs. 1280. At what price should the article be sold to make 25% profit?,Rs. 2000,Rs. 2200,Rs. 2400,Data inadequate,A
145,"A shopkeeper expects a gain of 22.5% on his cost price. If in a week, his sale was of Rs. 392, what was his profit?",Rs. 18.20,Rs. 70,Rs. 72,Rs. 88.25,C
146,A man buys a cycle for Rs. 1400 and sells it at a loss of 15%. What is the selling price of the cycle?,Rs. 1090,Rs. 1160,Rs. 1190,Rs. 1202,C
147,Sam purchased 20 dozens of toys at the rate of Rs. 375 per dozen. He sold each one of them at the rate of Rs. 33. What was his percentage profit?,3.5,4.5,5.6,6.5,C
149,"The ratio of the number of boys and girls in a college is 7 : 8. If the percentage increase in the number of boys and girls be 20% and 10% respectively, what will be the new ratio?",8 : 9,17 : 18,21 : 22,Cannot be determined,C
150,"Salaries of Ravi and Sumit are in the ratio 2 : 3. If the salary of each is increased by Rs. 4000, the new ratio becomes 40 : 57. What is Sumit's salary?","Rs. 17,000","Rs. 20,000","Rs. 25,500","Rs. 38,000",D
151,"If 0.75 : x :: 5 : 8, then x is equal to:",1.12,1.2,1.25,1.30,B
152,"The sum of three numbers is 98. If the ratio of the first to second is 2 :3 and that of the second to the third is 5 : 8, then the second number is:",20,30,48,58,B
153,"If Rs. 782 be divided into three parts, proportional to  :  : , then the first part is:",Rs. 182,Rs. 190,Rs. 196,Rs. 204,D
154,"A starts business with Rs. 3500 and after 5 months, B joins with A as his partner. After a year, the profit is divided in the ratio 2 : 3. What is B's contribution in the capital?",Rs. 7500,Rs. 8000,Rs. 8500,Rs. 9000,D
155,"A and B entered into partnership with capitals in the ratio 4 : 5. After 3 months, A withdrew  of his capital and B withdrew  of his capital. The gain at the end of 10 months was Rs. 760. A's share in this profit is:",Rs. 330,Rs. 360,Rs. 380,Rs. 430,A
156,"A and B started a partnership business investing some amount in the ratio of 3 : 5. C joined then after six months with an amount equal to that of B. In what proportion should the profit at the end of one year be distributed among A, B and C?",3 : 5 : 2,3 : 5 : 5,6 : 10 : 5,Data inadequate,C
157,"A, B, C rent a pasture. A puts 10 oxen for 7 months, B puts 12 oxen for 5 months and C puts 15 oxen for 3 months for grazing. If the rent of the pasture is Rs. 175, how much must C pay as his share of rent?",Rs. 45,Rs. 50,Rs. 55,Rs. 60,A
158,"A and B started a business in partnership investing Rs. 20,000 and Rs. 15,000 respectively. After six months, C joined them with Rs. 20,000. What will be B's share in total profit of Rs. 25,000 earned at the end of 2 years from the starting of the business?",Rs. 7500,Rs. 9000,Rs. 9500,"Rs. 10,000",A
160,"If a quarter kg of potato costs 60 paise, how many paise will 200 gm cost?",48 paise,54 paise,56 paise,72 paise,A
162,"A wheel that has 6 cogs is meshed with a larger wheel of 14 cogs. When the smaller wheel has made 21 revolutions, then the number of revolutions mad by the larger wheel is:",4,9,12,49,B
164,"If 6 men and 8 boys can do a piece of work in 10 days while 26 men and 48 boys can do the same in 2 days, the time taken by 15 men and 20 boys in doing the same type of work will be:",4 days,5 days,6 days,7 days,A
165,"A can do a piece of work in 4 hours; B and C together can do it in 3 hours, while A and C together can do it in 2 hours. How long will B alone take to do it?",8 hours,10 hours,12 hours,24 hours,C
166,"A can do a certain work in the same time in which B and C together can do it. If A and B together could do it in 10 days and C alone in 50 days, then B alone could do it in:",15 days,20 days,25 days,30 days,C
167,A does 80% of a work in 20 days. He then calls in B and they together finish the remaining work in 3 days. How long B alone would take to do the whole work?,23 days,37 days,37,40 days,C
168,"A machine P can print one lakh books in 8 hours, machine Q can print the same number of books in 10 hours while machine R can print them in 12 hours. All the machines are started at 9 A.M. while machine P is closed at 11 A.M. and the remaining two machines complete work. Approximately at what time will the work (to print one lakh books) be finished ?",11:30 A.M.,12 noon,12:30 P.M.,1:00 P.M.,D
169,Two pipes can fill a tank in 20 and 24 minutes respectively and a waste pipe can empty 3 gallons per minute. All the three pipes working together can fill the tank in 15 minutes. The capacity of the tank is:,60 gallons,100 gallons,120 gallons,180 gallons,C
170,"Two pipes A and B together can fill a cistern in 4 hours. Had they been opened separately, then B would have taken 6 hours more than A to fill the cistern. How much time will be taken by A to fill the cistern separately?",1 hour,2 hours,6 hours,8 hours,C
171,"Two pipes A and B can fill a tank in 20 and 30 minutes respectively. If both the pipes are used together, then how long will it take to fill the tank?",12 min,15 min,25 min,50 min,A
172,"Two pipes A and B can fill a tank in 15 minutes and 20 minutes respectively. Both the pipes are opened together but after 4 minutes, pipe A is turned off. What is the total time required to fill the tank?",10 min. 20 sec.,11 min. 45 sec.,12 min. 30 sec.,14 min. 40 sec.,D
173,"In a flight of 600 km, an aircraft was slowed down due to bad weather. Its average speed for the trip was reduced by 200 km/hr and the time of flight increased by 30 minutes. The duration of the flight is:",1 hour,2 hours,3 hours,4 hours,A
174,A man complete a journey in 10 hours. He travels first half of the journey at the rate of 21 km/hr and second half at the rate of 24 km/hr. Find the total journey in km.,220 km,224 km,230 km,234 km,B
175,"The ratio between the speeds of two trains is 7 : 8. If the second train runs 400 km in 4 hours, then the speed of the first train is:",70 km/hr,75 km/hr,84 km/hr,87.5 km/hr,D
176,A man on tour travels first 160 km at 64 km/hr and the next 160 km at 80 km/hr. The average speed for the first 320 km of the tour is:,35.55 km/hr,36 km/hr,71.11 km/hr,71 km/hr,C
178,A train 240 m long passes a pole in 24 seconds. How long will it take to pass a platform 650 m long?,65 sec,89 sec,100 sec,150 sec,B
179,Two trains of equal length are running on parallel lines in the same direction at 46 km/hr and 36 km/hr. The faster train passes the slower train in 36 seconds. The length of each train is:,50 m,72 m,80 m,82 m,A
180,A train 360 m long is running at a speed of 45 km/hr. In what time will it pass a bridge 140 m long?,40 sec,42 sec,45 sec,48 sec,A
181,Two trains are moving in opposite directions @ 60 km/hr and 90 km/hr. Their lengths are 1.10 km and 0.9 km respectively. The time taken by the slower train to cross the faster train in seconds is:,36,45,48,49,C
182,A jogger running at 9 kmph alongside a railway track in 240 metres ahead of the engine of a 120 metres long train running at 45 kmph in the same direction. In how much time will the train pass the jogger?,3.6 sec,18 sec,36 sec,72 sec,C
183,"A boat running downstream covers a distance of 16 km in 2 hours while for covering the same distance upstream, it takes 4 hours. What is the speed of the boat in still water?",4 km/hr,6 km/hr,8 km/hr,Data inadequate,B
184,The speed of a boat in still water in 15 km/hr and the rate of current is 3 km/hr. The distance travelled downstream in 12 minutes is:,1.2 km,1.8 km,2.4 km,3.6 km,D
185,"A boat takes 90 minutes less to travel 36 miles downstream than to travel the same distance upstream. If the speed of the boat in still water is 10 mph, the speed of the stream is:",2 mph,2.5 mph,3 mph,4 mph,A
186,"A man can row at 5 kmph in still water. If the velocity of current is 1 kmph and it takes him 1 hour to row to a place and come back, how far is the place?",2.4 km,2.5 km,3 km,3.6 km,A
187,A dishonest milkman professes to sell his milk at cost price but he mixes it with water and thereby gains 25%. The percentage of water in the mixture is:,4%,6%,20%,25%,C
188,How many kilogram of sugar costing Rs. 9 per kg must be mixed with 27 kg of sugar costing Rs. 7 per kg so that there may be a gain of 10% by selling the mixture at Rs. 9.24 per kg?,36 kg,42 kg,54 kg,63 kg,D
189,A container contains 40 litres of milk. From this container 4 litres of milk was taken out and replaced by water. This process was repeated further two times. How much milk is now contained by the container?,26.34 litres,27.36 litres,28 litres,29.16 litres,D
191,In what ratio must water be mixed with milk to gain 16% on selling the mixture at cost price?,1 : 6,6 : 1,2 : 3,4 : 3,A
192,"An automobile financier claims to be lending money at simple interest, but he includes the interest every six months for calculating the principal. If he is charging an interest of 10%, the effective rate of interest becomes:",10%,10.25%,10.5%,None of these,B
194,A man took loan from a bank at the rate of 12% p.a. simple interest. After 3 years he had to pay Rs. 5400 interest only for the period. The principal amount borrowed by him was:,Rs. 2000,"Rs. 10,000","Rs. 15,000","Rs. 20,000",C
195,At what rate of compound interest per annum will a sum of Rs. 1200 become Rs. 1348.32 in 2 years?,6%,6.5%,7%,7.5%,A
196,The least number of complete years in which a sum of money put out at 20% compound interest will be more than doubled is:,3,4,5,6,B
197,Albert invested an amount of Rs. 8000 in a fixed deposit scheme for 2 years at compound interest rate 5 p.c.p.a. How much amount will Albert get on maturity of the fixed deposit?,Rs. 8600,Rs. 8620,Rs. 8820,None of these,C
198,The effective annual rate of interest corresponding to a nominal rate of 6% per annum payable half-yearly is:,6.06%,6.07%,6.08%,6.09%,D
201,"If log10 2 = 0.3010, the value of log10 80 is:",1.6020,1.9030,3.9030,None of these,B
202,"If log10 5 + log10 (5x + 1) = log10 (x + 5) + 1, then x is equal to:",1,3,5,10,B
205,"A towel, when bleached, was found to have lost 20% of its length and 10% of its breadth. The percentage of decrease in area is:",10%,10.08%,20%,28%,D
206,"A man walked diagonally across a square lot. Approximately, what was the percent saved by not walking along the edges?",20,24,30,33,C
207,The diagonal of a rectangle is 41 cm and its area is 20 sq. cm. The perimeter of the rectangle must be:,9 cm,18 cm,20 cm,41 cm,B
208,What is the least number of squares tiles required to pave the floor of a room 15 m 17 cm long and 9 m 2 cm broad?,814,820,840,844,A
209,A boat having a length 3 m and breadth 2 m is floating on a lake. The boat sinks by 1 cm when a man gets on it. The mass of the man is:,12 kg,60 kg,72 kg,96 kg,B
210,"50 men took a dip in a water tank 40 m long and 20 m broad on a religious day. If the average displacement of water by a man is 4 m3, then the rise in the water level in the tank will be:",20 cm,25 cm,35 cm,50 cm,B
211,The slant height of a right circular cone is 10 m and its height is 8 m. Find the area of its curved surface.,30 m2,40 m2,60 m2,80 m2,C
212,A cistern 6m long and 4 m wide contains water up to a depth of 1 m 25 cm. The total area of the wet surface is:,49 m2,50 m2,53.5 m2,55 m2,A
213,"A metallic sheet is of rectangular shape with dimensions 48 m x 36 m. From each of its corners, a square is cut off so as to make an open box. If the length of the square is 8 m, the volume of the box (in m3) is:",4830,5120,6420,8960,B
215,"In 100 m race, A covers the distance in 36 seconds and B in 45 seconds. In this race A beats B by:",20 m,25 m,22.5 m,9 m,A
216,"In a game of 100 points, A can give B 20 points and C 28 points. Then, B can give C:",8 points,10 points,14 points,40 points,B
217,In a 200 metres race A beats B by 35 m or 7 seconds. A's time over the course is:,40 sec,47 sec,33 sec,None of these,C
219,"If 6th March, 2005 is Monday, what was the day of the week on 6th March, 2004?",Sunday,Saturday,Tuesday,Wednesday,A
220,"On what dates of April, 2001 did Wednesday fall?","1st, 8th, 15th, 22nd, 29th","2nd, 9th, 16th, 23rd, 30th","3rd, 10th, 17th, 24th","4th, 11th, 18th, 25th",D
221,How many days are there in x weeks x days?,7x2,8x,14x,7,B
223,"On 8th Feb, 2005 it was Tuesday. What was the day of the week on 8th Feb, 2004?",Tuesday,Monday,Sunday,Wednesday,C
226,"The angle between the minute hand and the hour hand of a clock when the time is 4.20, is:",0°,10°,5°,20°,B
228,"At 3:40, the hour hand and the minute hand of a clock form an angle of:",120°,125°,130°,135°,C
229,A 6% stock yields 8%. The market value of the stock is:,Rs. 48,Rs. 75,Rs. 96,Rs. 133.33,B
230,"A man invested Rs. 4455 in Rs. 10 shares quoted at Rs. 8.25. If the rate of dividend be 12%, his annual income is:",Rs. 207.40,Rs. 534.60,Rs. 648,Rs. 655.60,C
231,Rs. 9800 are invested partly in 9% stock at 75 and 10% stock at 80 to have equal amount of incomes. The investment in 9% stock is:,Rs. 4800,Rs. 5000,Rs. 5400,Rs. 5600,B
232,"A man invests some money partly in 9% stock at 96 and partly in 12% stock at 120. To obtain equal dividends from both, he must invest the money in the ratio:",3 : 4,3 : 5,4 : 5,16 : 15,D
233,"By investing Rs. 1620 in 8% stock, Michael earns Rs. 135. The stock is then quoted at:",Rs. 80,Rs. 96,Rs. 106,Rs. 108,B
234,"How many 3-digit numbers can be formed from the digits 2, 3, 5, 6, 7 and 9, which are divisible by 5 and none of the digits is repeated?",5,10,15,20,D
241,The true discount on a bill due 9 months hence at 16% per annum is Rs. 189. The amount of the bill is:,Rs. 1386,Rs. 1764,Rs. 1575,Rs. 2268,B
